id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
2946145675113231051,33,773,2022-10-10 19:03:57+00:00,2,0,51448,"\"GRACIAS ❤️  Creo que este fin de semana ha sido un punto de inflexión para mi.  De vez en cuando nos preguntamos si lo que hacemos tiene sentido y cuál es el verdadero fin.   Después de años hablando a una cámara y a una pantalla viendo números y nombres de usuario…  Os he visto. Os he conocido. Os he abrazado y me habéis hecho llorar en más de una ocasión.   Trabajar online puede ser muy frío y solitario y tras esta firma de libros he aprendido que necesito más humanidad y más consciencia de la repercusión de este proyecto.  Gracias por vuestras palabras vuestras caras de profundo cariño y por compartirme un poco de vuestra vida.   No me esperaba en absoluto que vinierais tantas personas ni que hubiera horas de cola sin parar. Ojalá haber tenido más tiempo para charlar con cada uno.  Sólo puedo decir que ya estoy preparando y organizando y más momentos como este y que estoy harta de hablaros detrás de una pantalla en pijama 😂  * Si faltan fotos pido disculpas no he podido recopilar todas y si alguna sale cortada es porque fueron tomadas en horizontal 🙏🏻  #saludmental #psicologia #autoestima #youtube #desarrollopersonal #laisladelastentaciones #dependenciaemocional #celos #relaciones\"",51448.0,"\"GRACIAS ❤️  Creo que este fin de semana ha sido un punto de inflexión para mi.  De vez en cuando nos preguntamos si lo que hacemos tiene sentido y cuál es el verdadero fin.   Después de años hablando a una cámara y a una pantalla viendo números y nombres de usuario…  Os he visto. Os he conocido. Os he abrazado y me habéis hecho llorar en más de una ocasión.   Trabajar online puede ser muy frío y solitario y tras esta firma de libros he aprendido que necesito más humanidad y más consciencia de la repercusión de este proyecto.  Gracias por vuestras palabras vuestras caras de profundo cariño y por compartirme un poco de vuestra vida.   No me esperaba en absoluto que vinierais tantas personas ni que hubiera horas de cola sin parar. Ojalá haber tenido más tiempo para charlar con cada uno.  Sólo puedo decir que ya estoy preparando y organizando y más momentos como este y que estoy harta de hablaros detrás de una pantalla en pijama 😂  * Si faltan fotos pido disculpas no he podido recopilar todas y si alguna sale cortada es porque fueron tomadas en horizontal 🙏🏻",2022,10,19:03:57+00:00,2022-10-10T19:03:57.000Z,Monday,0.015024879489970456,6.414243508008086E-4
2941627380289861065,54,6686,2022-10-04 13:18:56+00:00,2,0,535654,"\"Javi el que más inseguro e inmaduro parecía es quien ha tenido una reacción a las imágenes en la hoguera más sensatas cautas y asertivas 👏🏻   ¿Qué opinas de cómo lo está haciendo? 🍎🐍  #javiredondo #lidlt5 #isladelastentaciones #laisladelastentaciones #laisladelastentaciones5 #laisladelastentaciones2 #lidlt #dependenciaemocional #celos #relacionestoxicas #relacionessanas #infidelidad #narcisismo #autoestima #psicologia\"",535654.0,"\"Javi el que más inseguro e inmaduro parecía es quien ha tenido una reacción a las imágenes en la hoguera más sensatas cautas y asertivas 👏🏻   ¿Qué opinas de cómo lo está haciendo? 🍎🐍",2022,10,13:18:56+00:00,2022-10-04T13:18:56.000Z,Tuesday,0.012481937967419266,1.0081134463664978E-4
2938707282683194980,23,3474,2022-09-30 12:37:30+00:00,2,0,343069,"\"ANÁLISIS PSICOLÓGICO de MARIO y LAURA 🍎🐍  🔪 Rivalidad rencor hostilidad chantajes amenazas…  ⚠️ Sin duda la pareja más tóxica de esta edición de La Isla de las Tentaciones   😈 Y qué más probabilidad tiene de ser infiel   👇🏻 ¿Qué te parece esta pareja?  #isladelastentaciones #laisladelastentaciones #isladelastentaciones5 #laisladelastentaciones2 #lidlt #psicologia #dependenciaemocional #autoestima #celos #infidelidad #relacionestoxicas\"",343069.0,"\"ANÁLISIS PSICOLÓGICO de MARIO y LAURA 🍎🐍  🔪 Rivalidad rencor hostilidad chantajes amenazas…  ⚠️ Sin duda la pareja más tóxica de esta edición de La Isla de las Tentaciones   😈 Y qué más probabilidad tiene de ser infiel   👇🏻 ¿Qué te parece esta pareja?",2022,09,12:37:30+00:00,2022-09-30T12:37:30.000Z,Friday,0.010126242825787233,6.704190702161955E-5
2938021163596327904,142,6099,2022-09-29 13:54:35+00:00,2,0,494590,"\"ANÁLISIS PSICOLÓGICO de CLAUDIA y JAVI 🍎🐍  Extraído del canal de YouTube 🎬 Claudia Nicolasa Psicología   🧠 ¿Quieres que compartamos más análisis psicológicos de la Isla de las Tentaciones?   #laisladelastentaciones #laisladelastentaciones5 #lidlt #laisladelastentaciones2 #psicologia #dependenciaemocional #celos #infidelidad #relacionestoxicas #autoestima\"",494590.0,"\"ANÁLISIS PSICOLÓGICO de CLAUDIA y JAVI 🍎🐍  Extraído del canal de YouTube 🎬 Claudia Nicolasa Psicología   🧠 ¿Quieres que compartamos más análisis psicológicos de la Isla de las Tentaciones?",2022,09,13:54:35+00:00,2022-09-29T13:54:35.000Z,Thursday,0.012331426029640713,2.8710649224610285E-4
2936535699904296390,201,5147,2022-09-27 12:42:16+00:00,2,0,273658,"\"¿EXISTE EL AMOR PARA SIEMPRE? 💘  Comenta “SI” ❤️ o “NO” 💔  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻  #psicologia #dependenciaemocional #autoestima #ristomejide #ristomejideylauraescanes #ruptura\"",273658.0,"\"¿EXISTE EL AMOR PARA SIEMPRE? 💘  Comenta “SI” ❤️ o “NO” 💔  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",2022,09,12:42:16+00:00,2022-09-27T12:42:16.000Z,Tuesday,0.01880814739565443,7.344934187927998E-4
2935046684237806842,62,2411,2022-09-25 11:30:48+00:00,2,0,93071,"\"MUJERES PSICÓPATAS 🔪  😈 Probablemente conozcas muchos más casos de hombres psicópatas que mujeres.  🤔 Esto nos hace pensar que la psicopatía se da más en hombres que en mujeres.  ✅ Lo cierto es que la psicopatía se manifiesta de diferente manera en ambos y el tipo de violencia que ejercen es una de las principales diferencias.  🤬 Mientras que en los hombres es una violencia más directa física material y de dominancia…  💬 Las mujeres psicópatas utilizan una violencia emocional y relacional basada en la manipulación el engaño los chantajes los vínculos el victimismo…  👨🏻 El psicópata además ataca a personas fuera de su entorno mientras que la psicópata se reduce a su entorno más cercano.  👀 Por todos estos motivos los actos de los hombres con psicopatía se hacen más notables evidentes y públicos terminando muchas veces en prisión 👮🏻‍♂️  🤫 Mientras que las hazañas de la mujer psicópata quedan en silencio   #psicologia #psicopatia #psicopatologia #trastornos #psicopata #annadelvey #narcisista\"",93071.0,"\"MUJERES PSICÓPATAS 🔪  😈 Probablemente conozcas muchos más casos de hombres psicópatas que mujeres.  🤔 Esto nos hace pensar que la psicopatía se da más en hombres que en mujeres.  ✅ Lo cierto es que la psicopatía se manifiesta de diferente manera en ambos y el tipo de violencia que ejercen es una de las principales diferencias.  🤬 Mientras que en los hombres es una violencia más directa física material y de dominancia…  💬 Las mujeres psicópatas utilizan una violencia emocional y relacional basada en la manipulación el engaño los chantajes los vínculos el victimismo…  👨🏻 El psicópata además ataca a personas fuera de su entorno mientras que la psicópata se reduce a su entorno más cercano.  👀 Por todos estos motivos los actos de los hombres con psicopatía se hacen más notables evidentes y públicos terminando muchas veces en prisión 👮🏻‍♂️  🤫 Mientras que las hazañas de la mujer psicópata quedan en silencio",2022,09,11:30:48+00:00,2022-09-25T11:30:48.000Z,Sunday,0.025904954282214652,6.661580943580708E-4
2925673149179569828,51,2363,2022-09-12 13:06:34+00:00,2,0,65035,"\"¿POR QUÉ NOS ATRAEN LOS NARCISISTAS? 😈  ❤️‍🔥 Gustar encantar y conquistar es una fuente de autoestima y validación frecuente en los narcisistas.  😒 Disfrutan del cortejo y de las fases iniciales de una relación porque enamorándote a ti se enamoran a sí mismos.   👑 Son personas que al principio son especialmente encantadoras no cometen fallos y parecen no tener ningún defecto. Su compañía parece un sueño y te hace sentir especial por estar viviéndolo.   👹 Esto resulta especialmente adictivo porque aunque un día deje de ser perfecto y salga la otra cara de la moneda…  🧠 Tú serás incapaz de admitir cómo es en realidad y tu cabeza se agarrará a esa falsa luna de miel inicial.  🤐 Por no hablar de que te culpara a ti de ese cambio en su comportamiento…  ✅ Si quieres más información busca en mi canal de YouTube “Así te enamora un narcisista”  #psicologia #narcisista #narcisismo #relaciones #lovebombing #relacionestoxicas #tnp\"",65035.0,"\"¿POR QUÉ NOS ATRAEN LOS NARCISISTAS? 😈  ❤️‍🔥 Gustar encantar y conquistar es una fuente de autoestima y validación frecuente en los narcisistas.  😒 Disfrutan del cortejo y de las fases iniciales de una relación porque enamorándote a ti se enamoran a sí mismos.   👑 Son personas que al principio son especialmente encantadoras no cometen fallos y parecen no tener ningún defecto. Su compañía parece un sueño y te hace sentir especial por estar viviéndolo.   👹 Esto resulta especialmente adictivo porque aunque un día deje de ser perfecto y salga la otra cara de la moneda…  🧠 Tú serás incapaz de admitir cómo es en realidad y tu cabeza se agarrará a esa falsa luna de miel inicial.  🤐 Por no hablar de que te culpara a ti de ese cambio en su comportamiento…  ✅ Si quieres más información busca en mi canal de YouTube “Así te enamora un narcisista”",2022,09,13:06:34+00:00,2022-09-12T13:06:34.000Z,Monday,0.03633428154070885,7.841931267778888E-4
2924970238606165979,4,1029,2022-09-11 13:42:34+00:00,2,0,42548,"\"MIEDO AL COMPROMISO 💔  🧠 No existe un único motivo detrás de él…  😥 Pero el FOMO (Fear Of Missing Out) el miedo a perderte cosas es uno de ellos.  🔒 Cuando estamos en una relación monógama cerrada tenemos que renunciar a estar con otras personas.  ✅ Que estemos más o menos seguros de esta elección depende de muchos factores pero uno de ellos es la edad y la vivencia de experiencias.  💔 Por ello en las parejas jóvenes el FOMO es un motivo de ruptura frecuente.   📲 Eso está incrementando muchísimo hoy en día por las redes sociales.   👨‍👩‍👦 Antes nuestro círculo social era limitado por lo que las opciones también.  👀 Ahora puedes ver a diario miles de personas que podrían gustarte y que “te estás perdiendo” por estar en pareja.  ❤️‍🩹 El resultado es que hoy en día comprometerse estar seguro de la relación y ser fiel se hace más complicado.  #psicologia #parejas #infidelidad #compromiso #miedoalcompromiso\"",42548.0,"\"MIEDO AL COMPROMISO 💔  🧠 No existe un único motivo detrás de él…  😥 Pero el FOMO (Fear Of Missing Out) el miedo a perderte cosas es uno de ellos.  🔒 Cuando estamos en una relación monógama cerrada tenemos que renunciar a estar con otras personas.  ✅ Que estemos más o menos seguros de esta elección depende de muchos factores pero uno de ellos es la edad y la vivencia de experiencias.  💔 Por ello en las parejas jóvenes el FOMO es un motivo de ruptura frecuente.   📲 Eso está incrementando muchísimo hoy en día por las redes sociales.   👨‍👩‍👦 Antes nuestro círculo social era limitado por lo que las opciones también.  👀 Ahora puedes ver a diario miles de personas que podrían gustarte y que “te estás perdiendo” por estar en pareja.  ❤️‍🩹 El resultado es que hoy en día comprometerse estar seguro de la relación y ser fiel se hace más complicado.",2022,09,13:42:34+00:00,2022-09-11T13:42:34.000Z,Sunday,0.02418445050296136,9.401146939926671E-5
2920819987414600803,42,2159,2022-09-05 20:15:27+00:00,2,0,53947,"\"¿Es el atractivo es algo cultural o biológico? 🧬  💄En cada época surgen unos cánones de belleza que nos condicionan en lo que vemos bonito.  😏Pero cuando se trata de atracción no hay duda: lo instintivo gana.  🌍 El atractivo trasciende épocas culturas y sociedades.  🧠 Está codificado en tus genes y en tan solo unos segundos tu cerebro evalúa estos elementos de atractivo.  👄 Como por ejemplo el contraste facial   📕 Si quieres saber en qué se fija tu cerebro instintivamente para elegir pareja lo tienes en el primer capítulo de mi libro La Psicología de las Tentaciones 🍎   #psicologia #seducir #seduccíon #evolucion #atraccion #psicologa\"",53947.0,"\"¿Es el atractivo es algo cultural o biológico? 🧬  💄En cada época surgen unos cánones de belleza que nos condicionan en lo que vemos bonito.  😏Pero cuando se trata de atracción no hay duda: lo instintivo gana.  🌍 El atractivo trasciende épocas culturas y sociedades.  🧠 Está codificado en tus genes y en tan solo unos segundos tu cerebro evalúa estos elementos de atractivo.  👄 Como por ejemplo el contraste facial   📕 Si quieres saber en qué se fija tu cerebro instintivamente para elegir pareja lo tienes en el primer capítulo de mi libro La Psicología de las Tentaciones 🍎",2022,09,20:15:27+00:00,2022-09-05T20:15:27.000Z,Monday,0.040020761117393,7.785419022373812E-4
2912569769801928957,30,2163,2022-08-25 11:09:44+00:00,2,0,57908,"\"¿HAY MENOS MUJERES PSICÓPATAS QUE HOMBRES PSICÓPATAS?  📊 Las cifran indican que claramente si…   ⚠️Pero que se diagnostiquen muchos más hombres con psicopatía no significa que haya más…  👉🏻 Lo cierto es que el instrumento diagnóstico que se aplica (psychopaty checklist) está construido en base a cómo se manifiesta la psicopatía en poblaciones de hombres reclusos.  🔬 La psicopatía en mujeres está menos estudiada porque las conductas en la que esta se expresa son menos delictivas por lo que destacan menos y terminan menos veces en prisión.  🤦🏼‍♀️ Resultado: no tenemos un instrumento fiable para detectar la psicopatía en mujeres por lo que aparentemente “no hay mujeres psicópatas”.  #psicología #psicopata #psicopatia #narcisismo #narcisista #psicopatas\"",57908.0,"\"¿HAY MENOS MUJERES PSICÓPATAS QUE HOMBRES PSICÓPATAS?  📊 Las cifran indican que claramente si…   ⚠️Pero que se diagnostiquen muchos más hombres con psicopatía no significa que haya más…  👉🏻 Lo cierto es que el instrumento diagnóstico que se aplica (psychopaty checklist) está construido en base a cómo se manifiesta la psicopatía en poblaciones de hombres reclusos.  🔬 La psicopatía en mujeres está menos estudiada porque las conductas en la que esta se expresa son menos delictivas por lo que destacan menos y terminan menos veces en prisión.  🤦🏼‍♀️ Resultado: no tenemos un instrumento fiable para detectar la psicopatía en mujeres por lo que aparentemente “no hay mujeres psicópatas”.",2022,08,11:09:44+00:00,2022-08-25T11:09:44.000Z,Thursday,0.03735235200663121,5.180631346273399E-4
2907747208941412143,106,2939,2022-08-18 19:29:16+00:00,2,0,81027,"\"⛔️BASTA DE UTILIZAR ETIQUETAS PSICOLÓGICAS PARA JUSTIFICAR NUESTROS COMPORTAMIENTOS ⛔️  🧠 La visibilización de la salud mental que estamos teniendo en los últimos años está siendo maravillosa.  ❎ Cada vez se le da más importancia y se promueve el autoanálisis y el autonocimiento   ❌ El lado negativo es que parece que todo el mundo quiere identificarse por algo…  🤦🏼‍♀️ Y si encuentran una etiqueta entonces todos sus comportamientos y sentimientos son a causa de la etiqueta y entonces hay que respetarlos.   ⛔️ Basta de utilizar etiquetas (diagnósticas o no) para conformarnos y no cambiar aquello que debemos mejorar.   🙏🏻 Y si has recibido una diagnostico por un profesional no te identifiques con ello. No eres una enfermedad.  #psicologia #pas #tlp #saludmental #desarrollopersonal #isladelastentaciones #isladelastentaciones5\"",81027.0,"\"⛔️BASTA DE UTILIZAR ETIQUETAS PSICOLÓGICAS PARA JUSTIFICAR NUESTROS COMPORTAMIENTOS ⛔️  🧠 La visibilización de la salud mental que estamos teniendo en los últimos años está siendo maravillosa.  ❎ Cada vez se le da más importancia y se promueve el autoanálisis y el autonocimiento   ❌ El lado negativo es que parece que todo el mundo quiere identificarse por algo…  🤦🏼‍♀️ Y si encuentran una etiqueta entonces todos sus comportamientos y sentimientos son a causa de la etiqueta y entonces hay que respetarlos.   ⛔️ Basta de utilizar etiquetas (diagnósticas o no) para conformarnos y no cambiar aquello que debemos mejorar.   🙏🏻 Y si has recibido una diagnostico por un profesional no te identifiques con ello. No eres una enfermedad.",2022,08,19:29:16+00:00,2022-08-18T19:29:16.000Z,Thursday,0.036271859997284855,0.0013082059066730843
2907017688277993048,43,2385,2022-08-17 19:15:51+00:00,2,0,66381,"\"Ser una persona altamente sensible es un rasgo de personalidad.  No es un trastorno ni es un superpoder.   No hace que seas una persona inestable impaciente e incapaz de controlar sus impulsos.   Siento que se nos ha ido un poco de las manos la etiqueta de PAS con la cual un alto porcentaje de la población puede identificarse adjudicando atributos fantásticos y justificando comportamientos.  ¿Qué opinas? Te leo en los comentarios!   Tienes un vídeo en mi canal de YouTube donde explico esto en profundidad “Psicóloga explica el ‘trastorno’ de Zoe”   #psicologia #pas #tlp #saludmental #isladelastentaciones #mtmad\"",66381.0,"\"Ser una persona altamente sensible es un rasgo de personalidad.  No es un trastorno ni es un superpoder.   No hace que seas una persona inestable impaciente e incapaz de controlar sus impulsos.   Siento que se nos ha ido un poco de las manos la etiqueta de PAS con la cual un alto porcentaje de la población puede identificarse adjudicando atributos fantásticos y justificando comportamientos.  ¿Qué opinas? Te leo en los comentarios!   Tienes un vídeo en mi canal de YouTube donde explico esto en profundidad “Psicóloga explica el ‘trastorno’ de Zoe”",2022,08,19:15:51+00:00,2022-08-17T19:15:51.000Z,Wednesday,0.03592895557463732,6.477757189557253E-4
2901979152780681718,15,798,2022-08-10 20:28:11+00:00,2,0,32624,"\"EL BENEFICIO SECUNDARIO 🧠  Es aquel premio o ventaja que inconscientemente obtenemos a través de una conducta patológica síntoma o malestar.   Está detrás del autosabotaje y de los sucesivos intentos fallidos de cambiar algo que no nos gusta de nosotros.   El ejemplo clásico es el paciente que gracias a su malestar recibe la atención de sus seres queridos que estando sano no encuentra.   La persona no enferma deliberadamente para recibir atención pero la consecuencia positiva mantiene inconscientemente la conducta.   Descubriendo el beneficio secundario de una conducta nos permite comprender por qué seguimos realizándola pese a ser a priori dañina para nosotros.   ¿Conocías este concepto?  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻  #psicologia #desarrollopersonal #saludmental #mentalidad\"",32624.0,"\"EL BENEFICIO SECUNDARIO 🧠  Es aquel premio o ventaja que inconscientemente obtenemos a través de una conducta patológica síntoma o malestar.   Está detrás del autosabotaje y de los sucesivos intentos fallidos de cambiar algo que no nos gusta de nosotros.   El ejemplo clásico es el paciente que gracias a su malestar recibe la atención de sus seres queridos que estando sano no encuentra.   La persona no enferma deliberadamente para recibir atención pero la consecuencia positiva mantiene inconscientemente la conducta.   Descubriendo el beneficio secundario de una conducta nos permite comprender por qué seguimos realizándola pese a ser a priori dañina para nosotros.   ¿Conocías este concepto?  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",2022,08,20:28:11+00:00,2022-08-10T20:28:11.000Z,Wednesday,0.024460519862677783,4.5978420794507113E-4
2886712902257368456,132,1650,2022-07-20 18:55:27+00:00,2,0,49657,"\"TRASTORNO DE LA PERSONALIDAD DEPENDIENTE  Seguramente conozcas a alguna persona que…  😰 No es capaz de tomar decisiones por sí misma y prefiere que los demás le digan lo que hacer.  🤐 No es capaz de poner límites decir “NO” cuando no quiere hacer algo o señalar que algo no le gusta.  😵‍💫 En cuanto alguien tiene una opinión distinta de cómo son las cosas cambia su manera de pensar y duda de su propio criterio.   😶‍🌫️ No tiene filtro ni selección en sus relaciones personales y se rige por la necesidad de ser aceptado.   🧠 Si quieres saber más sobre la personalidad dependiente tienes el vídeo completo en mi canal de YouTube 🎬\"",49657.0,"\"TRASTORNO DE LA PERSONALIDAD DEPENDIENTE  Seguramente conozcas a alguna persona que…  😰 No es capaz de tomar decisiones por sí misma y prefiere que los demás le digan lo que hacer.  🤐 No es capaz de poner límites decir “NO” cuando no quiere hacer algo o señalar que algo no le gusta.  😵‍💫 En cuanto alguien tiene una opinión distinta de cómo son las cosas cambia su manera de pensar y duda de su propio criterio.   😶‍🌫️ No tiene filtro ni selección en sus relaciones personales y se rige por la necesidad de ser aceptado.   🧠 Si quieres saber más sobre la personalidad dependiente tienes el vídeo completo en mi canal de YouTube 🎬\"",2022,07,18:55:27+00:00,2022-07-20T18:55:27.000Z,Wednesday,0.03322794369373905,0.002658235495499124
2876576359555351107,225,1925,2022-07-06 19:38:52+00:00,2,0,43781,"\"¿POR QUÉ NOS ATRAEN TANTO LOS NARCISISTAS? ❤️‍🔥  🤦🏼‍♀️ Si justo son quienes más daño nos terminan haciendo   #psicología #narcisistas #narcisismo #relacionessanas #relacionestoxicas\"",43781.0,"\"¿POR QUÉ NOS ATRAEN TANTO LOS NARCISISTAS? ❤️‍🔥  🤦🏼‍♀️ Si justo son quienes más daño nos terminan haciendo",2022,07,19:38:52+00:00,2022-07-06T19:38:52.000Z,Wednesday,0.04396884493273338,0.005139215641488317
2872233000082692351,29,1851,2022-06-30 19:27:42+00:00,2,0,38438,"\"CONSERVAR LA PASIÓN Y EL DESEO 🔥  💔 De los problemas más comunes en las parejas sobre todo en aquellas que comparten mucho su día a día y una rutina es la pérdida de deseo.  ✅ Una de las principales claves está en MANTENER LA INDIVIDUALIDAD de cada uno.   💡 Para entender bien este concepto te recomiendo que veas en mi canal de YouTube “Cómo CONSERVAR el DESEO y la PASIÓN en tu RELACIÓN”  #psicologia #relaciones #atraccion #psicologiadepareja\"",38438.0,"\"CONSERVAR LA PASIÓN Y EL DESEO 🔥  💔 De los problemas más comunes en las parejas sobre todo en aquellas que comparten mucho su día a día y una rutina es la pérdida de deseo.  ✅ Una de las principales claves está en MANTENER LA INDIVIDUALIDAD de cada uno.   💡 Para entender bien este concepto te recomiendo que veas en mi canal de YouTube “Cómo CONSERVAR el DESEO y la PASIÓN en tu RELACIÓN”",2022,06,19:27:42+00:00,2022-06-30T19:27:42.000Z,Thursday,0.04815547114834279,7.544617305791145E-4
2865541565556954255,96,9644,2022-06-21 13:47:22+00:00,2,0,298559,Psicólogos y abogados. Relaciones con el cliente y secreto confidencial 🤫…,298559.0,Psicólogos y abogados. Relaciones con el cliente y secreto confidencial 🤫…,2022,06,13:47:22+00:00,2022-06-21T13:47:22.000Z,Tuesday,0.03230182309024347,3.2154448534460527E-4
2841815937304657335,19,1906,2022-05-19 20:10:07+00:00,2,0,44119,"\"POSESIVIDAD EN PAREJA ☢️   Algo que podemos observar en otras especies incluso hasta en los insectos más minúsculos 😱  Una de las estrategias que se utiliza en el reino animal para conservar a la pareja es la OCULTACIÓN 🙅🏼‍♀️  ¿Has observado esta conducta alguna vez en tu vida o te la han intentado hacer?  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻  #psicologia #relaciones #celos #relacionestoxicas  #desarrollopersonal #biologia\"",44119.0,"\"POSESIVIDAD EN PAREJA ☢️   Algo que podemos observar en otras especies incluso hasta en los insectos más minúsculos 😱  Una de las estrategias que se utiliza en el reino animal para conservar a la pareja es la OCULTACIÓN 🙅🏼‍♀️  ¿Has observado esta conducta alguna vez en tu vida o te la han intentado hacer?  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",2022,05,20:10:07+00:00,2022-05-19T20:10:07.000Z,Thursday,0.04320134182551735,4.306534599605612E-4
2840983615919512355,86,2296,2022-05-18 16:39:14+00:00,2,0,63319,"\"Cuando empiezas a salir con una persona con apego evitativo… pero tú eres aún más evitativo 😂😂  ¿Cómo es una relación entre dos evitativo?   😅 Pues con alta probabilidad de fracaso  ¿Sabes por qué?  Comenta un 🧠 si lo has pillado y si quieres que haga lo mismo pero con dos apegos ansiosos saliendo juntos 😌  #psicologia #apego #relaciones #relacionestoxicas\"",63319.0,"\"Cuando empiezas a salir con una persona con apego evitativo… pero tú eres aún más evitativo 😂😂  ¿Cómo es una relación entre dos evitativo?   😅 Pues con alta probabilidad de fracaso  ¿Sabes por qué?  Comenta un 🧠 si lo has pillado y si quieres que haga lo mismo pero con dos apegos ansiosos saliendo juntos 😌",2022,05,16:39:14+00:00,2022-05-18T16:39:14.000Z,Wednesday,0.03626083797912159,0.0013582021194270281
2835590607384457821,16,780,2022-05-11 06:02:03+00:00,2,0,19611,"\"Capadocia ⛰🇹🇷  ¿Te subirías al globo o crees que pasarías miedo?   #capadocia #turkey #turquia #capadociaballoons #capadoccia\"",19611.0,"\"Capadocia ⛰🇹🇷  ¿Te subirías al globo o crees que pasarías miedo?",2022,05,06:02:03+00:00,2022-05-11T06:02:03.000Z,Wednesday,0.039773596450971394,8.158686451481312E-4
2832119192173681715,232,2571,2022-05-06 11:07:07+00:00,2,0,58447,"\"🤔¿Puede un narcisista trabajar la empatía? 🤔   ✅ La respuesta es sencilla: SÍ 😃  😈 Ahora viene la pregunta complicada…  ❤️‍🔥 ¿Por qué nos ATRAEN y ENAMORAN tanto los NARCISISTAS? ❤️‍🔥  Comenta un “1” si quieres que haga un vídeo de esto la próxima semana 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻  #psicologia #narcisismo #narcisista #relacionestoxicas #relacionessanas #desarrollopersonal\"",58447.0,"\"🤔¿Puede un narcisista trabajar la empatía? 🤔   ✅ La respuesta es sencilla: SÍ 😃  😈 Ahora viene la pregunta complicada…  ❤️‍🔥 ¿Por qué nos ATRAEN y ENAMORAN tanto los NARCISISTAS? ❤️‍🔥  Comenta un “1” si quieres que haga un vídeo de esto la próxima semana 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",2022,05,11:07:07+00:00,2022-05-06T11:07:07.000Z,Friday,0.04398857084195938,0.0039694081817715195
2831363147302286302,246,3158,2022-05-05 10:06:29+00:00,2,0,69548,"\"Hoy hemos batido récord de tonterías por milímetro cuadrado de comentario de YouTube🤣  Todo son risas hasta que estadísticamente calculas la cantidad de personas que representa este comentario y qué piensan así 🤯  ¿Qué le responderías a José 🤴?  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻  #psicologia #psicologoonline #makeup #hater #montse #pacienciaancestral\"",69548.0,"\"Hoy hemos batido récord de tonterías por milímetro cuadrado de comentario de YouTube🤣  Todo son risas hasta que estadísticamente calculas la cantidad de personas que representa este comentario y qué piensan así 🤯  ¿Qué le responderías a José 🤴?  👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",2022,05,10:06:29+00:00,2022-05-05T10:06:29.000Z,Thursday,0.045407488353367456,0.00353712543854604
