
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3054674564090808330,8,1270,2023-03-09 12:40:57+00:00,2,0,39271,"Sufrir dependencia emocional es algo que muchísimas personas, más de las que crees, atraviesan en algún momento de su vida.

No te avergüences de ello, no te hace más débil o menos valioso.

No lo niegues ni lo rechaces. Aceptalo compréndelo, y trabájalo.

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3052646993530645466,12,944,2023-03-06 18:27:38+00:00,2,0,34471,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3051780896836179499,2,1348,2023-03-05 12:51:53+00:00,2,0,66235,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3051742142313332853,6,1703,2023-03-05 11:34:33+00:00,2,0,60456,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3051037720630693464,13,1380,2023-03-04 12:15:27+00:00,2,0,38194,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3050328996182828085,6,986,2023-03-03 12:47:19+00:00,2,0,32741,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3050280905654890886,6,1113,2023-03-03 11:12:56+00:00,2,0,32998,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3050240442742470700,17,1542,2023-03-03 09:52:19+00:00,2,0,36975,"Estoy subiendo estos fragmentos de vídeos y directos a mi cuenta secundaria @claudianicolasapsicologia 

#psicologia #apego #trauma #terapia #narcisismo #dependenciaemocional #infidelidad #celos #relacionessanas #relacionestoxicas #autoestima #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
3049815918335336871,9,1207,2023-03-02 19:48:32+00:00,2,0,37666,"Si quieres ver más fragmentos de mis vídeos los estoy subiendo a @claudianicolasapsicologia 

#psicologia #autoestima #desarrollopersonal #dependenciaemocional #narcisismo #relacionessanas #relacionestoxicas #shakira #tqg #karolg #celos #infidelidad"
3048202085975805842,152,2989,2023-02-28 14:29:45+00:00,2,0,76874,"“El día que descubrí que soy shakiróloga” 😂

Muchas gracias a @yaesmediodiatele5 por contar conmigo para aportar mi visión como profesional de un tema tan candente.

Una pena no haber tenido más tiempo para exponer mi análisis sobre las declaraciones de Shakira respecto a su dependencia emocional 

Pero no pasa nada porque lo compartiré este domingo en mi canal de YouTube 🧠

#psicologia #dependenciaemocional #apego #narcisista #infidelidad #celos #autoestima #shakira #relacionessanas #relacionestoxicas #terapia #ruptura #saludmental #desarrollopersonal"
3045230889450075518,146,3410,2023-02-24 12:07:11+00:00,2,0,66424,"Escapé de una oficina para acabar abriendo otra 😂🤦🏼‍♀️

¿Recordáis que os dije que hace un mes estuve enfrentándome a una decisión complicada? 🫣

🎉Pues esta es 🎉

Coméntame si te gustaría que enseñara en YouTube el proceso de reforma de la oficina 🥰

#psicologia #saludmental #terapia #autoestima #narcisismo #desarrollopersonal #emprendimiento #dependenciaemocional #relacionessanas #relacionestoxicas"
3044528672044291262,7,982,2023-02-23 12:44:54+00:00,2,0,33328,"¿Conoces el SESGO ACTOR-OBSERVADOR? 👀

⚠️ Este es uno de los motivos por los que los seres humanos somos hipócritas, o como prefiero llamarlo yo, incoherentes ⚠️

Vídeo completo en mi canal de YouTube Claudia Nicolasa Psicología 🧠

#auronplay #biyin #polemica #psicologia #sesgo #manipulacion #narcisismo #autoestima #trauma #abuso #dependenciaemocional #relacionestoxicas #relacionessanas #saludmental #desarrollopersonal"
3042611574667007893,65,1634,2023-02-20 21:13:30+00:00,2,30942,0,"¿Cuándo es amor y cuándo dependencia emocional? 

Directo con @danieltejedor 

Deja en los comentarios las dudas y preguntas que te surjan para futuros directos ❤️

Entradas para el evento en mindhunt.com/evento

#psicologia #autoestima #dependenciaemocional #apego #narcisismo #relacionessanas #relacionestoxicas #amor #celos #infidelidad #inseguridad"
3039463258246860465,839,40254,2023-02-16 13:01:13+00:00,2,0,742653,"La escena de First Dates que nos dejó a todos con la boca abierta 😱 

⚠️ Recuerda que una de las principales señales de narcisismo es la necesidad de compararse y buscar dejar a los demás de menos para uno sentirse mejor.

🔥 Si quieres conocer algunas de las  red flags más importantes cuando estás conociendo a alguien, no te pierdas el vídeo completo en mi canal de YouTube

#psicologia #narcisismo #firstdates #autoestima #dependenciaemocional #inseguridad #relacionessanas #relacionestoxicas #apego #saludmental #redflags"
3036606867538504238,91,3214,2023-02-12 14:28:04+00:00,2,0,84313,"🤔 Es fácil confundir cuando una persona tiene verdadera autoestima o cuando se trata de una autoestima inflada y vacía, es decir, de narcisismo.

✅ Algunas claves para identificarlo:

-Necesidad de atención, admiración y validación externa 
-Vivir en constante comparación y rivalidad
-Necesidad de menguar a los demás para sentirse mejor
-Intolerancia a las críticas, contrarias o negativas 

🧠 Si quieres saber más tienes el vídeo completo en mi canal de YouTube Claudia Nicolasa Psicología 

#psicologia #narcisismo #narcisista #firsdates #autoestima #inseguridad #dependenciaemocional #apego #relacionessanas #relacionestoxicas #ruptura #saludmental #desarrollopersonal"
3033155253017850184,86,3919,2023-02-07 20:07:48+00:00,2,0,105322,"Esta viral cita de First Dates nos ha brindado un ejemplo perfecto de banderas rojas en una primera cita 

Y un ejemplo de algunos comportamientos narcisistas que no deben pasar desapercibidos

¿Qué opinas de esta escena? ¿Has vivido antes algo similar?

#firstdates #psicologia #autoestima #narcisismo #apego #relacionessanas #relacionestoxicas #dependenciaemocional #desarrollopersonal #saludmental #inseguridad"
3028611172081916496,8,2457,2023-02-01 13:40:14+00:00,2,0,89081,"❤️ ¿Es malo sentirme más feliz si estoy con mi pareja que sin ella? ¿Significa eso que tengo dependencia emocional? 

🧠 Análisis de Flowers de Miley Cyrcus completo en mi canal de YouTube Claudia Nicolasa Psicología 

#psicología #flowers #mileycryus #dependenciaemocional #ruptura #autoestima #narcisismo #infidelidad #celos #relacionestoxicas #saludmental #relacionessanas #desarrollopersonal"
3022961187893338476,10,1729,2023-01-24 18:37:06+00:00,2,0,40948,"Análisis Psicológico de Flowers de Miley Cyrcus 💔 

Vídeo completo en mi canal de YouTube Claudia Nicolasa Psicología 🧠 

#flowers #mileycryus #psicologia #ruptura #celos #autoestima #dependenciaemocional #apego #narcisismo #relacionessanas #relacionestoxicas"
3019167855989258019,6,1389,2023-01-19 13:01:26+00:00,2,0,46415,"💔 Muchas veces, cuando rompemos con una pareja, tenemos la sensación de que comenzamos la relación con una persona y la terminamos con otra. 

🤔 Nos entra entonces la duda de si es que ella ha cambiado tanto  o si es que no la conocíamos realmente.

😱 Lo cierto es que cuando una pareja se enfrenta a una situación difícil y estresante, suelen salir cosas de uno mismo y del otro que quizás no conocíamos.

🧠 De hecho, nosotros no nos conocemos realmente hasta que afrontamos situaciones que nos hacen desplegar facetas que de normal no necesitamos sacar. 

✅ Un buen Tip para conocer bien a tu pareja es observar cómo gestiona los momentos de estrés y las situaciones difíciles, y preguntarle también por momentos duros de su pasado, qué descubrió de sí misma, qué lectura hizo sobre los acontecimientos, cómo terminó con las personas de su pasado…

#shakira #bzrp #shakirabzrp #shakiraypique #ruptura #narcisismo #apego #dependenciaemocional #infidelidad #celos #autoestima #relacionessanas #relacionestoxicas #celos #saludmental #desarrollopersonal"
3015551331558924635,93,2530,2023-01-14 13:12:37+00:00,2,0,62299,"Análisis psicológico de la letra de polémica canción de Shakira 🔥

Vídeo completo en mi canal de YouTube Claudia Nicolasa Psicología 🧠

#shakira #bzrp #bizarrap #shakirabzrp #psicologia #infidelidad #celos #narcisismo #shakirafans #shakiraypique"
3006312714114323056,117,1649,2023-01-01 19:16:44+00:00,2,0,63232,"¿Hasta dónde llegaría una muñeca dotada de inteligencia artificial para cumplir su cometido? 

Os presento a #M3GAN, una película digna de análisis psicológico y de reflexión 🔪 

🍿En cines el 4 de enero, ¿te atreves a verla? 😱

#ad #m3gan #thriller #miedo #psicopata #ai #psicopatia #terror #megan #psicologia #trauma"
3004755853623810845,15,1426,2022-12-30 15:46:22+00:00,2,0,83756,"¿Esquizofrenia? ¿Paranoia? ¿Trastorno delirante? 🤔

😱 En este vídeo te explico cuál es el trastorno que tiene (o no) Alice Gould, la protagonista de Los Renglones Torcidos De Dios.

🕵🏻‍♀️La historia trata sobre una detective que se infiltra en un centro psiquiátrico fingiendo una enfermedad mental para investigar un asesinato. Lo interesante es que terminan reteniéndola contra su voluntad acusándola de padecer dicha enfermedad. 

🧠Te recomiendo mucho verla (la tienes en Netflix) y el vídeo completo en mi canal de YouTube Claudia Nicolasa 

#psicologia #losrenglonestorcidosdedios #netflixespaña #esquizofrenia #psicosis #trastorno #trauma #apego #alucinaciones #narcisismo #saludmental #desarrollopersonal"
2999599144576098876,98,6359,2022-12-23 12:57:39+00:00,2,0,518496,"LA PREGUNTA NO ES SI TE QUIERE O NO 💔

La pregunta es desde dónde te quiere, cómo te quiere y para qué te quiere.

Hay personas que quieren a su pareja… pero la quieren PARA ELLOS y que sea COMO ELLOS QUIEREN.

Un estilo de amor un tanto narcisista 

#narcisismo #apego #dependenciaemocional #autoestima #relacionestoxicas #inseguridad #celos #infidelidad #psicologia #saludmental #isladelastentaciones #laisladelastentaciones #laisladelastentaciones5 #hogueras"
2996692131013107440,75,3977,2022-12-19 12:48:38+00:00,2,0,398016,"💔 DESCONFIANZA E INSEGURIDAD EN PAREJA 💔

🧠 Popularmente se relaciona la inseguridad en pareja con la baja autoestima. 

🤕Que si tiendes a desconfiar de tu pareja y a sentirte inseguro en la relación, es porque tienes una visión negativa de ti mismo, no eres consciente de lo que vales, no te quieres….

✅ Aquí es importante que distingamos lo que popularmente se conoce como autoestima, es decir, qué autoconcepto tienes de ti mismo, y lo que es la seguridad en los vínculos y tu capacidad para sentirte, querido y valorado. En otras palabras, un apego seguro.

❤️‍🩹 Una persona con un buen autoconcepto (que se valora a sí misma y que sabe racionalmente que tiene buenos atributos y se ve con buenos ojos), puede en la relaciones de pareja (u otras relaciones interpersonales) sentirse insegura y tener dificultades para confiar, sentirse querida, merecedora, valorada, etc. 

👀 Cuando esto ocurre ,en algunos casos, caemos en el sesgo de pensar que si yo me quiero a mí mismo y no soy inseguro, pero me siento inseguro en la relación, será que mi pareja está haciendo algo mal.

#psicologia #autoestima #dependenciaemocional #relacionestoxicas #celos #inseguridad #apego #laisladelastentaciones #laisladelastentaciones5 #hogueras"
2989427784867522482,24,1474,2022-12-09 12:09:15+00:00,2,0,60183,"Análisis psicológico de Merlina Addams/ Miércoles Addams 

Vídeo completo en mi canal de YouTube Claudia Nicolasa Psicología 💀

#psicologia #apego #tea #narcisista #miercolesaddams #merlina #merlinaaddams"
2988700667293692141,6,1513,2022-12-08 12:02:47+00:00,2,0,51315,"Análisis Psicológico de Merlina o Miércoles Addams en mi canal de YouTube Claudia Nicolasa Psicología 🧠

#merlina #merlinaaddams #merlinanetflix #miercoles #wednesdayaddams #miercolesaddams #miercolesnetflix #wednesdayaddamsedit #wednesdaydance #merlinabailando #psicologia #apego #narcisismo #evitativos #psicopatia #tea"
2988014271887985073,29,2351,2022-12-07 13:22:04+00:00,2,0,60635,"Análisis Psicológico de Merlina o Miércoles Adams en mi canal de YouTube Claudia Nicolasa Psicología 🧠

#merlina #merlinaaddams #merlinanetflix #miercoles #wednesdayaddams #miercolesaddams #miercolesnetflix #wednesdayaddamsedit #wednesdaydance #merlinabailando #psicologia #apego #narcisismo #evitativos #psicopatia #tea"
2984358139714734202,20,1415,2022-12-02 12:20:06+00:00,2,0,85771,"MANIPULACIÓN EMOCIONAL y GASLIGHTING

Cuando ya no funciona el discurso de imponer la propia verdad y hacer dudar al otro de su percepción…

Suele venir la carta de la victimización donde todos los actos de uno se deben a lo malo que hace el otro. 

La persona dependiente tiende a acogerse a este argumento porque así siente que, si la culpa está en ella, significa que si cambia su actitud quizás pueda cambiar la del otro. 

Y en caso de que esto deje de funcionar, viene el bombardeo de “te quieros”, de “darse cuenta”, disculpas y promesas. 

Convencerte de que la culpa está en ti te permite negar la realidad y mantenerte en una relación que, si asumieras que el problema lo tiene el otro, te verías obligados a terminar.

Y a veces, eso resulta más doloroso y amenazante a nuestra mente que machacarnos, culparnos y pensar que somos malos. 

Esto es por ejemplo lo que ocurre también con Tania y Samu, donde vemos que hasta Samu se ha convencido de que el problema de la relación está en el. 

#psicologia #gaslighting #manipulacion #hogueras #laisladelastentaciones #laisladelastentaciones5 #lidlt #dependenciaemocional #apego #relacionestoxicas"
2983078036329568509,79,2634,2022-11-30 17:57:16+00:00,2,0,65532,"A veces se nos olvida lo más básico…

Y pretendemos estar bien mentalmente y ser felices cuando descuidamos lo más imprescindible.

🌱Cuidar tu salud física

❤️ Tener vínculos sanos, profundos y de apego seguro

📈 Sentir autorrealización, tener objetivos y progreso 

☀️ Mantener el contacto con la naturaleza y nuestros orígenes

🧠 Para mi todo esto es básico en el camino a disfrutar de una mente estructurada, calmada, estable y poderosa.

👚Ropa de deporte de @prozisespana gama peach perfect descuento con el código NICOLASA 🥰

#psicologia #saludmental #desarrollopersonal #autoconocimiento #apego #dependenciaemocional #autoestima #resiliencia #autocuidado"
2981466402767955053,223,15395,2022-11-28 12:32:50+00:00,2,0,1226574,"¿Alguna vez has llegado a desconfiar a tu propia percepción y criterio porque una persona que quieres mucho te manipula hasta que llegues a negar lo evidente?

Esto se denomina Gaslighting o Luz de gas y es un tipo de abuso que lleva a anular a la persona y estar supeditada a todas  las creencias observaciones y afirmaciones del otro.

Es frecuente observarlo en relaciones de pareja ya que es donde más emocionales nos volvemos y por tanto más manipulables, pero por supuesto se da en otros ámbitos.

Cuando una persona que aprecias (y que en teoría te quiere) afirma con tajante seguridad que las cosas son de una manera ,es totalmente comprensible que entonces dudemos de nosotros.

Esto tiene muchas secuelas psicológicas como por ejemplo pensar que siempre estás equivocado, desconfiar de ti mismo, no ser capaz de tomar decisiones, buscar siempre la aprobación u opinión del otro, baja autoestima…

#psicologia #gaslighting #manipulacion #narcisismo #dependenciaemocional #relacionessanas #relacionestoxicas #laisladelastentaciones #laisladelastentaciones5"
2979324481685913214,208,5665,2022-11-25 13:37:49+00:00,2,0,482875,"En la hoguera de emergencia con Ana de ayer, Cristian nos regaló un magnífico ejemplo de lo que es el Gaslighting.

Esto consiste en mediante diferentes técnicas de manipulación hacer dudar a la persona de su propio criterio, percepción, memoria e incluso de su estado de salud mental.

Ana llegó a la Isla de las Tentaciones pensando que tenía un problema y que tenía que cambiar, afirma que ha sido tachado de loca.

Y finalmente resultó que estaba manipulada para dudar de una realidad más que evidente. 

Y es que ya veníamos viendo en anteriores capítulos un discurso muy manipulador. 

Este domingo analizaré en mi canal de YouTube la hoguera de emergencia que tuvieron 🔥

#psicologia #isladelastentaciones #laisladelastentaciones #gaslighting #manipulacion #saludmental #narcisismo #abuso #relacionessanas #celos #infidelidad #lidlt #dependenciaemocional #relacionestoxicas"
2976391207954059208,72,2406,2022-11-21 12:31:36+00:00,2,0,265031,"Es complicado que alguien cambie cuando considera que lo que hace no está mal 🙅🏼‍♀️

Es complicado que alguien cambie cuando no lo hace por sí mismo, sino por un elemento condicionante.

Es complicado que alguien cambie cuando no detecta el problema por si mismo, sino que necesita ser señalado.

Es complicado que alguien realmente cambie cuando los hechos no se corresponden a las palabras.

No estoy diciendo que la forma de ser de Javi de la Isla de las Tentaciones sea correcta o incorrecta,

Sino que en los últimos capítulos nos está demostrando que el realmente no quiere hacer ese cambio que tanto pide Claudia para continuar con él. 

#psicologia #isladelastentaciones #laisladelastentaciones #javiredondo #claudiamartinez #lidlt #laisladelastentaciones5 #dependenciaemocional #autoestima #apego #inseguridad #celos #relacionestoxicas"
2967000278269013735,10,1748,2022-11-08 13:32:08+00:00,2,0,152398,"ADICCIÓN AL CONFLICTO EN PAREJA 🤬

🤪 Algunas personas se vuelven adictas las relaciones conflictivas por el subidón emocional que generan.

🧠 Otras personas por experiencias afectivas tienen asociado a que cuando hay conflictos es porque hay amor, por lo que inconscientemente los buscan. 

¿Te gustaría saber más motivos por los que buscamos relaciones conflictivas? 🤔

#psicologia #autoestima #relacionestoxicas #dependenciaemocional #apego #narcisismo #celos #saludmental #desarrollopersonal #isladelastentaciones #laisladelastentaciones"
2964751067029091552,79,3209,2022-11-05 10:59:57+00:00,2,0,101656,"2017 vs 2022

Sé que no es el mismo ángulo y postura (no soy una persona que se haga muchas fotos, esto es lo más parecido que he encontrado 😅)

Tampoco es un cambio físico espectacular porque esa no es mi prioridad ni mi objetivo. Llevo mucho tiempo sin hacer dieta ni pesar lo que como, sin seguir siempre un entrenamiento pautado. 

Es sencillamente un reflejo de la progresión que he tenido como humana. He cambiado y crecido en todos los sentidos desde esas fechas que fueron un punto de inflexión en mi vida. 

No se trata de desarrollar un aspecto físico determinado. Se trata de entrenar la salud, la disciplina, la autoconfianza y el autocontrol que después puedas aplicar a otras áreas. 

No eres tu cuerpo ni eres tu mente, pero son tu vehículo y tu herramienta. 

❣️Ropa de Prozis gama x-skin 10% de descuento con código NICOLASA

#psicologia #saludmental #desarrollopersonal #autoconocimiento #fitness #motivacion #autoestima #disciplinapositiva"
2960706747329953426,19,1212,2022-10-30 21:03:21+00:00,2,0,45618,"🎬 El videoclip del último tema de Shakira, MONOTONÍA, está cargado de simbolismos y de lenguaje no verbal digno de análisis psicológico.

💔 En el nos muestra el duelo de contemplar como una relación va en declive y de afrontar una infidelidad que en cierto modo te veías venir.

🧠 Tienes el análisis completo en mi canal de YouTube Claudia Nicolasa Psicología. 

#psicologia #shakira #monotonia #shakirafans #shakirafan #ozuna #infidelidad #dependenciaemocional #autoestima #narcisismo #relacionestoxicas #pique"
2958972484817137707,32,1769,2022-10-28 11:41:26+00:00,2,0,71783,"🎬 El videoclip del último tema de Shakira, MONOTONÍA, está cargado de simbolismos y de lenguaje no verbal digno de análisis psicológico.

💔 En el nos muestra el duelo de contemplar como una relación va en declive y de afrontar una infidelidad que en cierto modo te veías venir.

🧠 Tienes el análisis completo en mi canal de YouTube Claudia Nicolasa Psicología. 

#psicologia #shakira #monotonia #shakirafans #shakirafan #ozuna #infidelidad #dependenciaemocional #autoestima #narcisismo #relacionestoxicas #pique"
2958222466279951578,24,1482,2022-10-27 10:47:25+00:00,2,0,134216,"¿Miente Laura o Mario? 🍎🐍

💔 Mario afirma que lo que más le ha dolido es enterarse en la Isla de las Tentaciones de que Laura le había sido infiel poco antes de entrar al programa.

😨 Laura entonces comienza a sugerir que esto es algo que Mario ya sabía…

⚔️Al final de la escena el espectador ve cómo ambos se acusan de estar mintiendo: Mario niega que supiera de esta infidelidad y Laura afirma que le prometió no decir que él lo sabía.

🤔 En este fragmento vemos cómo ya antes de Laura revelar que Mario ya sabía esto, él muestra un rechazo y un enfado intenso, lo cual es curioso porque en teoría no sabe la acusación concreta que se le viene…

¿Quieres que suba más reels analizando esta escena? 👁 

#psicologia #laisladelastentaciones #lidlt #laisladelastentaciones2 #hogueras #laisladelastentaciones5 #infidelidad #celos #lenguajenoverbal #lenguajecorporal #saludmental #relacionestòxicas"
2957577671824036230,44,1510,2022-10-26 13:26:37+00:00,2,0,120881,"¿Miente Laura o Mario? 🍎🐍

💔 Mario afirma que lo que más le ha dolido es enterarse en la Isla de las Tentaciones de que Laura le había sido infiel poco antes de entrar al programa.

😨 Laura entonces comienza a sugerir que esto es algo que Mario ya sabía…

⚔️Al final de la escena el espectador ve cómo ambos se acusan de estar mintiendo: Mario niega que supiera de esta infidelidad y Laura afirma que le prometió no decir que él lo sabía.

🤔 En este fragmento vemos cómo ya antes de Laura revelar que Mario ya sabía esto, él muestra un rechazo y un enfado intenso, lo cual es curioso porque en teoría no sabe la acusación concreta que se le viene…

¿Quieres que suba más reels analizando esta escena? 👁 

#psicologia #laisladelastentaciones #lidlt #laisladelastentaciones2 #hogueras #laisladelastentaciones5 #infidelidad #celos #lenguajenoverbal #lenguajecorporal #saludmental #relacionestoxicas"
2957480335668104560,54,1619,2022-10-26 10:18:46+00:00,2,0,86281,"¿Miente Laura o Mario? 🍎🐍

💔 Mario afirma que lo que más le ha dolido es enterarse en la Isla de las Tentaciones de que Laura le había sido infiel poco antes de entrar al programa.

😨 Laura entonces comienza a sugerir que esto es algo que Mario ya sabía…

⚔️Al final de la escena el espectador ve cómo ambos se acusan de estar mintiendo: Mario niega que supiera de esta infidelidad y Laura afirma que le prometió no decir que él lo sabía.

🤔 En este fragmento vemos cómo ya antes de Laura revelar que Mario ya sabía esto, él muestra un rechazo y un enfado intenso, lo cual es curioso porque en teoría no sabe la acusación concreta que se le viene…

¿Quieres que suba más reels analizando esta escena? 👁 

#psicologia #laisladelastentaciones #lidlt #laisladelastentaciones2 #hogueras #laisladelastentaciones5 #infidelidad #celos #lenguajenoverbal #lenguajecorporal #saludmental #relacionestoxicas"
2946145675113231051,33,773,2022-10-10 19:03:57+00:00,2,0,51448,"GRACIAS ❤️

Creo que este fin de semana ha sido un punto de inflexión para mi.

De vez en cuando nos preguntamos si lo que hacemos tiene sentido y cuál es el verdadero fin. 

Después de años hablando a una cámara y a una pantalla, viendo números y nombres de usuario…

Os he visto. Os he conocido. Os he abrazado y me habéis hecho llorar en más de una ocasión. 

Trabajar online puede ser muy frío y solitario y tras esta firma de libros he aprendido que necesito más humanidad y más consciencia de la repercusión de este proyecto.

Gracias por vuestras palabras, vuestras caras de profundo cariño y por compartirme un poco de vuestra vida. 

No me esperaba en absoluto que vinierais tantas personas ni que hubiera horas de cola sin parar. Ojalá haber tenido más tiempo para charlar con cada uno. 
Sólo puedo decir que ya estoy preparando y organizando y más momentos como este y que estoy harta de hablaros detrás de una pantalla en pijama 😂

* Si faltan fotos pido disculpas no he podido recopilar todas y si alguna sale cortada es porque fueron tomadas en horizontal 🙏🏻

#saludmental #psicologia #autoestima #youtube #desarrollopersonal #laisladelastentaciones #dependenciaemocional #celos #relaciones"
2941627380289861065,54,6686,2022-10-04 13:18:56+00:00,2,0,535654,"Javi, el que más inseguro e inmaduro parecía es quien ha tenido una reacción a las imágenes en la hoguera más sensatas, cautas y asertivas 👏🏻 

¿Qué opinas de cómo lo está haciendo? 🍎🐍

#javiredondo #lidlt5 #isladelastentaciones #laisladelastentaciones #laisladelastentaciones5 #laisladelastentaciones2 #lidlt #dependenciaemocional #celos #relacionestoxicas #relacionessanas #infidelidad #narcisismo #autoestima #psicologia"
2938707282683194980,23,3474,2022-09-30 12:37:30+00:00,2,0,343069,"ANÁLISIS PSICOLÓGICO de MARIO y LAURA 🍎🐍

🔪 Rivalidad, rencor, hostilidad, chantajes, amenazas…

⚠️ Sin duda la pareja más tóxica de esta edición de La Isla de las Tentaciones 

😈 Y qué más probabilidad tiene de ser infiel 

👇🏻 ¿Qué te parece esta pareja?

#isladelastentaciones #laisladelastentaciones #isladelastentaciones5 #laisladelastentaciones2 #lidlt #psicologia #dependenciaemocional #autoestima #celos #infidelidad #relacionestoxicas"
2938021163596327904,142,6099,2022-09-29 13:54:35+00:00,2,0,494590,"ANÁLISIS PSICOLÓGICO de CLAUDIA y JAVI 🍎🐍

Extraído del canal de YouTube 🎬 Claudia Nicolasa Psicología 

🧠 ¿Quieres que compartamos más análisis psicológicos de la Isla de las Tentaciones? 

#laisladelastentaciones #laisladelastentaciones5 #lidlt #laisladelastentaciones2 #psicologia #dependenciaemocional #celos #infidelidad #relacionestoxicas #autoestima"
2936535699904296390,201,5147,2022-09-27 12:42:16+00:00,2,0,273658,"¿EXISTE EL AMOR PARA SIEMPRE? 💘

Comenta “SI” ❤️ o “NO” 💔

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#psicologia #dependenciaemocional #autoestima #ristomejide #ristomejideylauraescanes #ruptura"
2935046684237806842,62,2411,2022-09-25 11:30:48+00:00,2,0,93071,"MUJERES PSICÓPATAS 🔪

😈 Probablemente conozcas muchos más casos de hombres psicópatas que mujeres.

🤔 Esto nos hace pensar que la psicopatía se da más en hombres que en mujeres.

✅ Lo cierto es que la psicopatía se manifiesta de diferente manera en ambos, y el tipo de violencia que ejercen es una de las principales diferencias.

🤬 Mientras que en los hombres es una violencia más directa, física, material y de dominancia…

💬 Las mujeres psicópatas utilizan una violencia emocional y relacional basada en la manipulación, el engaño, los chantajes, los vínculos, el victimismo…

👨🏻 El psicópata además ataca a personas fuera de su entorno mientras que la psicópata se reduce a su entorno más cercano.

👀 Por todos estos motivos, los actos de los hombres con psicopatía se hacen más notables, evidentes y públicos, terminando muchas veces en prisión 👮🏻‍♂️

🤫 Mientras que las hazañas de la mujer psicópata quedan en silencio 

#psicologia #psicopatia #psicopatologia #trastornos #psicopata #annadelvey #narcisista"
2925673149179569828,51,2363,2022-09-12 13:06:34+00:00,2,0,65035,"¿POR QUÉ NOS ATRAEN LOS NARCISISTAS? 😈

❤️‍🔥 Gustar, encantar y conquistar es una fuente de autoestima y validación frecuente en los narcisistas.

😒 Disfrutan del cortejo y de las fases iniciales de una relación, porque enamorándote a ti se enamoran a sí mismos. 

👑 Son personas que al principio son especialmente encantadoras, no cometen fallos y parecen no tener ningún defecto. Su compañía parece un sueño y te hace sentir especial por estar viviéndolo. 

👹 Esto resulta especialmente adictivo porque aunque un día deje de ser perfecto y salga la otra cara de la moneda…

🧠 Tú serás incapaz de admitir cómo es en realidad y tu cabeza se agarrará a esa falsa luna de miel inicial.

🤐 Por no hablar de que te culpara a ti de ese cambio en su comportamiento…

✅ Si quieres más información busca en mi canal de YouTube “Así te enamora un narcisista”

#psicologia #narcisista #narcisismo #relaciones #lovebombing #relacionestoxicas #tnp"
2924970238606165979,4,1029,2022-09-11 13:42:34+00:00,2,0,42548,"MIEDO AL COMPROMISO 💔

🧠 No existe un único motivo detrás de él…

😥 Pero el FOMO (Fear Of Missing Out), el miedo a perderte cosas, es uno de ellos.

🔒 Cuando estamos en una relación monógama cerrada tenemos que renunciar a estar con otras personas.

✅ Que estemos más o menos seguros de esta elección depende de muchos factores, pero uno de ellos es la edad y la vivencia de experiencias.

💔 Por ello, en las parejas jóvenes, el FOMO es un motivo de ruptura frecuente. 

📲 Eso está incrementando muchísimo hoy en día por las redes sociales. 

👨‍👩‍👦 Antes nuestro círculo social era limitado, por lo que las opciones también.

👀 Ahora puedes ver a diario miles de personas que podrían gustarte y que “te estás perdiendo” por estar en pareja.

❤️‍🩹 El resultado es que hoy en día comprometerse, estar seguro de la relación y ser fiel se hace más complicado.

#psicologia #parejas #infidelidad #compromiso #miedoalcompromiso"
